140.9600 1.4105
140.9800 1.9320
141.0000 2.6669
141.0200 3.6206
141.0400 4.7434
141.0600 5.9171
141.0800 6.9455
141.1000 7.5882
141.1200 7.6803
141.1400 7.2748
141.1600 6.6164
141.1800 5.9738
141.2000 5.5267
141.2200 5.3391
141.2400 5.3579
141.2600 5.4326
141.2800 5.3702
141.3000 5.0418
141.3200 4.4645
141.3400 3.7543
141.3600 3.0363
141.3800 2.4000
141.4000 1.8915
141.4200 1.5218
141.4400 1.2755
141.4600 1.1249
141.4800 1.0406
141.5000 0.9989
141.5200 0.9832
141.5400 0.9834
141.5600 0.9937
141.5800 1.0115
141.6000 1.0353
141.6200 1.0646
141.6400 1.0991
141.6600 1.1389
141.6800 1.1840
141.7000 1.2348
141.7200 1.2915
141.7400 1.3547
141.7600 1.4249
141.7800 1.5030
141.8000 1.5897
141.8200 1.6860
141.8400 1.7932
141.8600 1.9129
141.8800 2.0465
141.9000 2.1965
141.9200 2.3653
141.9400 2.5559
141.9600 2.7719
141.9800 3.0182
142.0000 3.3004
142.0200 3.6254
142.0400 4.0021
142.0600 4.4431
142.0800 4.9652
142.1000 5.5950
142.1200 6.3805
142.1400 7.4102
142.1600 8.8548
142.1800 11.0297
142.2000 14.4899
142.2200 20.1071
142.2400 29.0961
142.2600 42.9326
142.2800 62.9898
142.3000 90.0191
142.3200 123.4613
142.3400 160.9627
142.3600 197.8265
142.3800 227.1106
142.4000 241.0989
142.4200 235.1194
142.4400 211.2426
142.4600 176.5721
142.4800 138.6306
142.5000 103.0880
142.5200 73.2510
142.5400 50.3747
142.5600 34.1211
142.5800 23.3142
142.6000 16.4772
142.6200 12.2543
142.6400 9.6322
142.6600 7.9357
142.6800 6.7477
142.7000 5.8754
142.7200 5.1881
142.7400 4.6253
142.7600 4.1526
142.7800 3.7502
142.8000 3.4041
142.8200 3.1045
142.8400 2.8430
142.8600 2.6138
142.8800 2.4118
142.9000 2.2329
142.9200 2.0737
142.9400 1.9315
142.9600 1.8041
142.9800 1.6893
143.0000 1.5858
143.0200 1.4920
143.0400 1.4068
143.0600 1.3292
143.0800 1.2584
143.1000 1.1936
143.1200 1.1341
143.1400 1.0795
143.1600 1.0291
143.1800 0.9827
143.2000 0.9398
143.2200 0.9000
143.2400 0.8632
143.2600 0.8290
143.2800 0.7972
143.3000 0.7677
143.3200 0.7401
143.3400 0.7144
143.3600 0.6904
143.3800 0.6680
143.4000 0.6470
143.4200 0.6274
143.4400 0.6091
143.4600 0.5919
143.4800 0.5759
143.5000 0.5608
143.5200 0.5467
143.5400 0.5335
143.5600 0.5211
143.5800 0.5095
143.6000 0.4987
143.6200 0.4885
143.6400 0.4791
143.6600 0.4702
143.6800 0.4620
143.7000 0.4543
143.7200 0.4472
143.7400 0.4407
143.7600 0.4346
143.7800 0.4290
143.8000 0.4239
143.8200 0.4192
143.8400 0.4150
143.8600 0.4113
143.8800 0.4079
143.9000 0.4050
143.9200 0.4024
143.9400 0.4003
143.9600 0.3986
143.9800 0.3972
144.0000 0.3963
144.0200 0.3957
144.0400 0.3955
144.0600 0.3958
144.0800 0.3964
144.1000 0.3975
144.1200 0.3989
144.1400 0.4008
144.1600 0.4031
144.1800 0.4058
144.2000 0.4090
144.2200 0.4127
144.2400 0.4169
144.2600 0.4216
144.2800 0.4268
144.3000 0.4326
144.3200 0.4389
144.3400 0.4459
144.3600 0.4535
144.3800 0.4619
144.4000 0.4709
144.4200 0.4808
144.4400 0.4915
144.4600 0.5030
144.4800 0.5156
144.5000 0.5292
144.5200 0.5439
144.5400 0.5597
144.5600 0.5770
144.5800 0.5956
144.6000 0.6158
144.6200 0.6377
144.6400 0.6615
144.6600 0.6873
144.6800 0.7153
144.7000 0.7459
144.7200 0.7792
144.7400 0.8156
144.7600 0.8555
144.7800 0.8992
144.8000 0.9472
144.8200 1.0001
144.8400 1.0585
144.8600 1.1232
144.8800 1.1949
144.9000 1.2750
144.9200 1.3645
144.9400 1.4649
144.9600 1.5780
144.9800 1.7061
145.0000 1.8519
145.0200 2.0186
145.0400 2.2104
145.0600 2.4339
145.0800 2.6977
145.1000 3.0165
145.1200 3.4164
145.1400 3.9440
145.1600 4.6824
145.1800 5.7729
145.2000 7.4459
145.2200 10.0391
145.2400 14.0002
145.2600 19.8638
145.2800 28.1401
145.3000 39.1726
145.3200 52.9346
145.3400 68.8881
145.3600 85.7806
145.3800 101.6024
145.4000 113.7188
145.4200 119.3753
145.4400 117.0204
145.4600 107.3330
145.4800 92.7153
145.5000 75.9809
145.5200 59.4366
145.5400 44.6508
145.5600 32.4339
145.5800 23.0218
145.6000 16.2025
145.6200 11.5029
145.6400 8.3922
145.6600 6.3789
145.6800 5.0764
145.7000 4.2101
145.7200 3.6058
145.7400 3.1588
145.7600 2.8087
145.7800 2.5230
145.8000 2.2829
145.8200 2.0777
145.8400 1.8999
145.8600 1.7448
145.8800 1.6087
145.9000 1.4884
145.9200 1.3818
145.9400 1.2868
145.9600 1.2019
145.9800 1.1256
146.0000 1.0569
146.0200 0.9948
146.0400 0.9386
146.0600 0.8874
146.0800 0.8407
146.1000 0.7981
146.1200 0.7590
146.1400 0.7231
146.1600 0.6901
146.1800 0.6597
146.2000 0.6316
146.2200 0.6056
146.2400 0.5815
146.2600 0.5592
146.2800 0.5384
146.3000 0.5190
146.3200 0.5010
146.3400 0.4842
146.3600 0.4685
146.3800 0.4539
146.4000 0.4402
146.4200 0.4273
146.4400 0.4153
146.4600 0.4040
146.4800 0.3935
146.5000 0.3835
146.5200 0.3742
146.5400 0.3655
146.5600 0.3573
146.5800 0.3492
146.6000 0.3419
146.6200 0.3352
146.6400 0.3288
146.6600 0.3229
146.6800 0.3173
146.7000 0.3121
146.7200 0.3072
146.7400 0.3026
146.7600 0.2984
146.7800 0.2945
146.8000 0.2908
146.8200 0.2874
146.8400 0.2843
146.8600 0.2814
146.8800 0.2788
146.9000 0.2765
146.9200 0.2744
146.9400 0.2725
146.9600 0.2708
146.9800 0.2693
147.0000 0.2681
147.0200 0.2671
147.0400 0.2663
147.0600 0.2657
147.0800 0.2653
147.1000 0.2652
147.1200 0.2652
147.1400 0.2655
147.1600 0.2660
147.1800 0.2667
147.2000 0.2677
147.2200 0.2688
147.2400 0.2702
147.2600 0.2719
147.2800 0.2737
147.3000 0.2759
147.3200 0.2783
147.3400 0.2810
147.3600 0.2839
147.3800 0.2872
147.4000 0.2908
147.4200 0.2947
147.4400 0.2989
147.4600 0.3035
147.4800 0.3085
147.5000 0.3139
147.5200 0.3198
147.5400 0.3261
147.5600 0.3329
147.5800 0.3402
147.6000 0.3481
147.6200 0.3566
147.6400 0.3658
147.6600 0.3756
147.6800 0.3863
147.7000 0.3978
147.7200 0.4103
147.7400 0.4237
147.7600 0.4383
147.7800 0.4541
147.8000 0.4712
147.8200 0.4898
147.8400 0.5101
147.8600 0.5322
147.8800 0.5563
147.9000 0.5828
147.9200 0.6119
147.9400 0.6439
147.9600 0.6793
147.9800 0.7184
148.0000 0.7620
148.0200 0.8105
148.0400 0.8648
148.0600 0.9259
148.0800 0.9951
148.1000 1.0738
148.1200 1.1646
148.1400 1.2710
148.1600 1.3987
148.1800 1.5575
148.2000 1.7639
148.2200 2.0453
148.2400 2.4453
148.2600 3.0308
148.2800 3.8961
148.3000 5.1645
148.3200 6.9811
148.3400 9.5006
148.3600 12.8505
148.3800 17.0918
148.4000 22.1880
148.4200 27.9464
148.4400 34.0014
148.4600 39.7934
148.4800 44.6027
148.5000 47.6237
148.5200 48.2344
148.5400 46.2990
148.5600 42.2420
148.5800 36.8214
148.6000 30.8254
148.6200 24.8863
148.6400 19.4620
148.6600 14.8219
148.6800 11.0757
148.7000 8.1978
148.7200 6.0877
148.7400 4.6007
148.7600 3.5825
148.7800 2.8992
148.8000 2.4425
148.8200 2.1339
148.8400 1.9193
148.8600 1.7649
148.8800 1.6498
148.9000 1.5617
148.9200 1.4935
148.9400 1.4410
148.9600 1.4017
148.9800 1.3739
149.0000 1.3566
149.0200 1.3492
149.0400 1.3513
149.0600 1.3628
149.0800 1.3837
149.1000 1.4143
149.1200 1.4552
149.1400 1.5072
149.1600 1.5713
149.1800 1.6491
149.2000 1.7430
149.2200 1.8565
149.2400 1.9947
149.2600 2.1671
149.2800 2.3885
149.3000 2.6839
149.3200 3.0934
149.3400 3.6799
149.3600 4.5354
149.3800 5.7856
149.4000 7.5949
149.4200 10.1520
149.4400 13.6522
149.4600 18.2570
149.4800 24.0627
149.5000 31.0273
149.5200 38.9366
149.5400 47.3590
149.5600 55.6523
149.5800 62.9309
149.6000 68.1697
149.6200 70.4476
149.6400 69.2930
149.6600 64.9460
149.6800 58.2292
149.7000 50.1584
149.7200 41.6801
149.7400 33.5337
149.7600 26.2076
149.7800 19.9898
149.8000 14.9733
149.8200 11.1085
149.8400 8.2439
149.8600 6.1931
149.8800 4.7623
149.9000 3.7763
149.9200 3.0971
149.9400 2.6212
149.9600 2.2772
149.9800 2.0174
150.0000 1.8127
